town,flat_type,block,street_name,storey_range,floor_area_sqm,price,street_address,age,longitude,latitude
JURONG WEST,4 ROOM,952,JURONG WEST ST 91,04 TO 06,94,290000,952 JURONG WEST ST 91,63,103.6915885,1.3426797
ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,07 TO 09,68,290000,557 ANG MO KIO AVE 10,73,103.8577221,1.3716063
BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65,290000,4 BEDOK STH AVE 1,81,103.9333872,1.3224834
ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,01 TO 03,67,290000,235 ANG MO KIO AVE 3,40,103.8362083,1.3669343
WOODLANDS,3 ROOM,816,WOODLANDS ST 82,01 TO 03,69,290000,816 WOODLANDS ST 82,49,103.7900573,1.4420492
BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68,290000,529 BEDOK NTH ST 3,80,103.9264986,1.3342292
GEYLANG,3 ROOM,20,EUNOS CRES,04 TO 06,66,288000,20 EUNOS CRES,55,103.9032068,1.3247046
BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 03,67,288000,92 BEDOK NTH AVE 4,63,103.9412733,1.332461
BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,04 TO 06,73,288000,414 BT BATOK WEST AVE 4,13,103.745978,1.3635418
YISHUN,3 ROOM,107,YISHUN RING RD,10 TO 12,67,287000,107 YISHUN RING RD,62,103.827649,1.4327912
CLEMENTI,3 ROOM,513,WEST COAST RD,04 TO 06,68,287000,513 WEST COAST RD,83,103.7601899,1.3086838
TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67,285888,1 LOR 7 TOA PAYOH,83,103.8533738,1.3393352
QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60,285000,170 STIRLING RD,95,-80.1457042,26.0496505
TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,285000,2 LOR 7 TOA PAYOH,94,103.8536456,1.3385283
ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67,283000,442 ANG MO KIO AVE 10,9,103.8551856,1.3656873
JURONG EAST,3 ROOM,244,JURONG EAST ST 24,01 TO 03,67,283000,244 JURONG EAST ST 24,62,103.7421764,1.3426102
YISHUN,3 ROOM,354,YISHUN RING RD,04 TO 06,74,283000,354 YISHUN RING RD,78,103.845221,1.4257863
CLEMENTI,3 ROOM,519,WEST COAST RD,04 TO 06,68,283000,519 WEST COAST RD,48,103.7594657,1.3076633
YISHUN,3 ROOM,270,YISHUN ST 22,04 TO 06,74,282000,270 YISHUN ST 22,56,103.8399673,1.4374117
JURONG WEST,3 ROOM,914,JURONG WEST ST 91,10 TO 12,73,282000,914 JURONG WEST ST 91,58,103.6878931,1.3414562
YISHUN,3 ROOM,728,YISHUN ST 71,04 TO 06,64,280500,728 YISHUN ST 71,54,103.830651,1.425847
BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,67,280000,124 BEDOK NTH RD,80,103.9390071,1.3292548
BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59,278888,501 BEDOK NTH ST 3,17,103.9311212,1.3312025
BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,04 TO 06,67,277000,230 BT BATOK EAST AVE 3,65,103.7548263,1.3477932
BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,07 TO 09,64,276000,323 BT BATOK ST 33,58,103.748241,1.3611837
WOODLANDS,3 ROOM,31,MARSILING DR,13 TO 15,73,275000,31 MARSILING DR,91,103.7725394,1.4432276
CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,01 TO 03,68,275000,728 CLEMENTI WEST ST 2,34,103.7637205,1.3054443
TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,01 TO 03,65,275000,113 LOR 1 TOA PAYOH,93,103.8445869,1.3412893
BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,04 TO 06,73,275000,161 BT BATOK ST 11,94,103.7420858,1.3484708
WOODLANDS,3 ROOM,316,WOODLANDS ST 31,07 TO 09,73,275000,316 WOODLANDS ST 31,52,103.776033,1.4314935
YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67,275000,107 YISHUN RING RD,46,103.827649,1.4327912
SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,04 TO 06,64,275000,153 SERANGOON NTH AVE 1,23,103.8722429,1.3702356
WOODLANDS,3 ROOM,314,WOODLANDS ST 31,10 TO 12,73,275000,314 WOODLANDS ST 31,83,103.776033,1.4311265
KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,59,275000,72 GEYLANG BAHRU,49,103.8712678,1.3215762
KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,04 TO 06,56,275000,34 JLN BAHAGIA,76,103.8577901,1.3270314
WOODLANDS,4 ROOM,201,MARSILING DR,01 TO 03,91,273000,201 MARSILING DR,37,103.7754832,1.4426367
BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,10 TO 12,67,273000,231 BT BATOK EAST AVE 5,22,103.7542832,1.3491881
KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65,271888,98 WHAMPOA DR,9,103.8541891,1.3216915
WOODLANDS,3 ROOM,340,WOODLANDS AVE 1,01 TO 03,69,271000,340 WOODLANDS AVE 1,43,103.7812842,1.4312411
BUKIT PANJANG,3 ROOM,221,PENDING RD,04 TO 06,73,271000,221 PENDING RD,22,103.7734979,1.3753269
JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65,270000,210 BOON LAY PL,35,103.7130792,1.3481613
YISHUN,3 ROOM,725,YISHUN ST 71,01 TO 03,64,270000,725 YISHUN ST 71,52,103.8307367,1.4270287
WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,76,270000,12 MARSILING LANE,83,103.7784392,1.4411312
YISHUN,3 ROOM,409,YISHUN RING RD,10 TO 12,74,270000,409 YISHUN RING RD,93,103.8475762,1.4262854
BUKIT MERAH,3 ROOM,113,JLN BT MERAH,07 TO 09,60,270000,113 JLN BT MERAH,75,103.8258376,1.2805246
BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60,270000,620 BEDOK RESERVOIR RD,7,103.9182508,1.3339841
YISHUN,3 ROOM,784,YISHUN AVE 2,01 TO 03,74,270000,784 YISHUN AVE 2,24,103.833494,1.421918
ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68,268000,180 ANG MO KIO AVE 5,38,103.8383369,1.3767032
BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,67,268000,229 BT BATOK EAST AVE 3,16,103.7544869,1.3483262
WOODLANDS,3 ROOM,15,MARSILING LANE,13 TO 15,65,265000,15 MARSILING LANE,27,103.778224,1.442047
JURONG EAST,3 ROOM,44,TEBAN GDNS RD,01 TO 03,68,263000,44 TEBAN GDNS RD,25,103.7415654,1.3208104
ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68,260000,151 ANG MO KIO AVE 5,17,103.8411448,1.3766866
CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,01 TO 03,68,260000,730 CLEMENTI WEST ST 2,51,103.7631773,1.3047887
JURONG EAST,3 ROOM,229,JURONG EAST ST 21,07 TO 09,67,260000,229 JURONG EAST ST 21,65,103.7379449,1.341847
BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68,258000,22 SIN MING RD,8,103.8392427,1.3572107
JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65,257000,211 BOON LAY PL,81,103.7138484,1.3482668
BUKIT PANJANG,3 ROOM,205,PETIR RD,01 TO 03,73,256000,205 PETIR RD,71,103.7738827,1.373364
BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,01 TO 03,67,255000,217 BT BATOK ST 21,59,103.7545774,1.3467874
GEYLANG,3 ROOM,20,BALAM RD,01 TO 03,60.3,255000,20 BALAM RD,78,103.8875301,1.3308678
ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,255000,510 ANG MO KIO AVE 8,46,103.8492068,1.3734149
JURONG WEST,3 ROOM,187,BOON LAY AVE,22 TO 24,59,255000,187 BOON LAY AVE,71,103.7105454,1.3452454
YISHUN,3 ROOM,147,YISHUN ST 11,01 TO 03,67,254000,147 YISHUN ST 11,54,103.831804,1.4313561
TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,01 TO 03,40,250000,52 LOR 6 TOA PAYOH,12,103.8524918,1.338258
TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,67,250000,27 TOA PAYOH EAST,53,103.8567256,1.3323619
GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60,250000,38 CIRCUIT RD,85,-70.9924566,42.3752928
GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,60,250000,48 CIRCUIT RD,39,103.8855366,1.3255373
WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65,240000,6 MARSILING DR,68,103.7763046,1.4419885
HOUGANG,2 ROOM,986A,BUANGKOK CRES,01 TO 03,47,233000,986A BUANGKOK CRES,90,103.8797045,1.3818696
BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,35,228000,2 JLN BT HO SWEE,68,103.831838,1.2873461
BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,04 TO 06,34,225000,2 JLN BT HO SWEE,5,103.831838,1.2873461
TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43,220000,55 LOR 5 TOA PAYOH,66,103.8510185,1.3373722
TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,04 TO 06,43,218000,52 LOR 6 TOA PAYOH,95,103.8524918,1.338258
